id,GeoAreaName,ZCTA5,TotalHouseholds_Below10k,TotalHouseholds_10to15k,TotalHouseholds_15to25k,TotalHouseholds_25to35k,TotalHouseholds_35to50k,TotalHouseholds_50to75k,TotalHouseholds_75to100k,TotalHouseholds_100to150k,TotalHouseholds_150to200k,TotalHouseholds_Over200k,TotalHouseholds
8600000US94534,ZCTA5 94534,94534,361,180,368,503,776,1597,1632,3286,1875,2519,13097
8600000US94535,ZCTA5 94535,94535,28,31,44,40,133,281,178,189,96,15,1035
8600000US94536,ZCTA5 94536,94536,721,575,1035,802,1261,2829,2714,5023,4425,5588,24973
8600000US94538,ZCTA5 94538,94538,642,445,866,970,1026,2477,2972,5083,3551,4190,22222
8600000US94539,ZCTA5 94539,94539,299,161,327,329,601,1238,920,2911,2760,7276,16822
8600000US94541,ZCTA5 94541,94541,938,891,1365,1240,1975,3615,3723,4170,2106,1785,21808
8600000US94542,ZCTA5 94542,94542,133,56,96,140,185,518,631,980,531,1122,4392
8600000US94544,ZCTA5 94544,94544,634,665,1247,1136,2340,4505,3298,5179,2020,1896,22920
8600000US94545,ZCTA5 94545,94545,218,303,635,580,657,1413,1344,1800,1211,1253,9414
8600000US94546,ZCTA5 94546,94546,472,460,693,1134,1237,2041,2274,3376,2154,2522,16363
8600000US94547,ZCTA5 94547,94547,177,185,236,239,489,1079,976,2218,1354,1449,8402
8600000US94548,ZCTA5 94548,94548,0,0,0,7,30,18,0,56,0,39,150
8600000US94549,ZCTA5 94549,94549,223,80,394,195,664,743,1057,1397,1194,4905,10852
8600000US94550,ZCTA5 94550,94550,352,231,715,557,1191,1869,1510,3405,3136,5151,18117
8600000US94551,ZCTA5 94551,94551,363,183,439,648,882,1869,2079,3031,2659,3835,15988
8600000US94552,ZCTA5 94552,94552,119,14,137,51,185,307,434,1003,829,1864,4943
8600000US94553,ZCTA5 94553,94553,450,442,987,965,1078,2553,2729,4359,2257,3141,18961
8600000US94555,ZCTA5 94555,94555,156,74,241,475,514,780,1081,2617,1701,4044,11683
8600000US94556,ZCTA5 94556,94556,162,71,208,145,305,631,560,953,668,2178,5881
8600000US94558,ZCTA5 94558,94558,690,650,1158,1373,2099,3437,3346,4671,2750,3750,23924
8600000US94559,ZCTA5 94559,94559,385,242,534,707,1298,1746,1440,1825,1034,999,10210
8600000US94560,ZCTA5 94560,94560,380,197,381,561,728,1495,1919,3455,2317,2614,14047
8600000US94561,ZCTA5 94561,94561,401,323,689,546,766,1650,1454,3107,1769,1485,12190
8600000US94563,ZCTA5 94563,94563,126,109,176,66,389,347,315,939,735,3965,7167
8600000US94564,ZCTA5 94564,94564,115,124,296,370,698,986,775,1512,877,1004,6757
8600000US94565,ZCTA5 94565,94565,1248,1298,1707,2074,3224,5188,4567,4846,2219,1997,28368
8600000US94566,ZCTA5 94566,94566,262,357,792,576,687,1245,1438,2317,2504,6297,16475
8600000US94567,ZCTA5 94567,94567,17,8,17,15,44,56,16,23,9,26,231
8600000US94568,ZCTA5 94568,94568,352,223,434,453,921,1237,1774,4353,3007,5906,18660
8600000US94569,ZCTA5 94569,94569,0,0,0,0,0,0,0,29,28,26,83
8600000US94571,ZCTA5 94571,94571,273,162,236,667,563,1132,818,925,289,146,5211
8600000US94572,ZCTA5 94572,94572,192,186,209,232,438,427,398,648,352,291,3373
8600000US94573,ZCTA5 94573,94573,0,0,0,0,0,8,0,0,6,0,14
8600000US94574,ZCTA5 94574,94574,90,136,245,285,398,446,403,656,294,843,3796
8600000US94576,ZCTA5 94576,94576,0,0,0,8,9,9,0,7,7,7,47
8600000US94577,ZCTA5 94577,94577,642,636,857,1388,1952,2739,1879,3116,1850,2073,17132
8600000US94578,ZCTA5 94578,94578,654,625,952,1395,2043,2398,1977,2508,1142,808,14502
8600000US94579,ZCTA5 94579,94579,172,266,351,509,804,850,953,1336,674,885,6800
8600000US94580,ZCTA5 94580,94580,278,183,385,421,650,1446,1280,2218,1005,1013,8879
8600000US94582,ZCTA5 94582,94582,529,202,214,260,545,947,1220,2222,1557,6340,14036
8600000US94583,ZCTA5 94583,94583,356,56,249,324,583,972,1145,2181,2231,3999,12096
8600000US94585,ZCTA5 94585,94585,315,180,531,649,832,1598,1665,1925,1054,551,9300
8600000US94586,ZCTA5 94586,94586,8,2,4,10,12,36,27,65,46,95,305
8600000US94587,ZCTA5 94587,94587,491,342,712,815,1426,2754,2986,4311,3524,4491,21852
8600000US94588,ZCTA5 94588,94588,388,209,276,282,490,864,1320,2474,2304,4425,13032
8600000US94589,ZCTA5 94589,94589,524,248,614,865,1374,1906,1306,1911,647,390,9785
8600000US94590,ZCTA5 94590,94590,993,1022,1486,1603,1824,2862,1908,1870,545,476,14589
8600000US94591,ZCTA5 94591,94591,669,598,939,1045,1947,3078,2727,3484,2130,1940,18557
8600000US94592,ZCTA5 94592,94592,39,0,10,0,16,15,39,53,53,66,291
8600000US94595,ZCTA5 94595,94595,294,300,588,1066,977,1551,1112,1508,821,1544,9761
8600000US94596,ZCTA5 94596,94596,268,209,517,324,680,1160,1291,2312,1123,2038,9922
8600000US94597,ZCTA5 94597,94597,380,339,504,570,573,1374,1148,1725,1576,2308,10497
8600000US94598,ZCTA5 94598,94598,220,200,203,98,682,938,1041,1601,1497,3878,10358
8600000US94599,ZCTA5 94599,94599,121,59,80,157,156,181,178,187,156,171,1446
8600000US94601,ZCTA5 94601,94601,1358,1066,1476,1492,2357,2478,1898,1961,753,697,15536
8600000US94602,ZCTA5 94602,94602,368,488,639,833,1109,1429,1375,1715,1344,2513,11813
8600000US94603,ZCTA5 94603,94603,575,717,878,970,1542,2051,1257,1359,433,224,10006
8600000US94605,ZCTA5 94605,94605,1108,876,1220,1421,1450,2308,2141,2839,1345,1738,16446
8600000US94606,ZCTA5 94606,94606,826,1264,1560,1321,1718,2600,1696,2187,1160,928,15260
8600000US94607,ZCTA5 94607,94607,1053,1271,1261,840,979,1366,816,1581,895,1441,11503
8600000US94608,ZCTA5 94608,94608,912,686,896,977,1180,1666,1611,2696,1371,2373,14368
8600000US94609,ZCTA5 94609,94609,511,433,701,844,617,1006,1407,1965,935,1496,9915
8600000US94610,ZCTA5 94610,94610,670,435,601,814,1143,1821,2069,2777,1845,3036,15211
8600000US94611,ZCTA5 94611,94611,586,498,1029,755,926,1696,1601,2466,2231,5469,17257
8600000US94612,ZCTA5 94612,94612,672,1238,883,686,624,995,918,1002,571,1161,8750
8600000US94613,ZCTA5 94613,94613,0,0,0,4,0,0,0,0,0,0,4
8600000US94618,ZCTA5 94618,94618,125,101,232,151,347,567,553,1041,977,3062,7156
8600000US94619,ZCTA5 94619,94619,265,286,473,510,680,1507,1055,1338,1310,1671,9095
8600000US94621,ZCTA5 94621,94621,919,896,1574,942,1050,1616,1148,1049,287,204,9685
8600000US94702,ZCTA5 94702,94702,432,468,549,523,573,996,615,1393,857,1093,7499
8600000US94703,ZCTA5 94703,94703,519,387,535,489,838,1204,839,1365,1094,1404,8674
8600000US94704,ZCTA5 94704,94704,1630,482,1140,804,765,1027,554,769,441,639,8251
8600000US94705,ZCTA5 94705,94705,164,187,318,241,466,567,466,822,701,1855,5787
8600000US94706,ZCTA5 94706,94706,373,125,381,363,712,1003,1016,1222,1011,1775,7981
8600000US94707,ZCTA5 94707,94707,141,22,127,142,221,380,515,752,688,1850,4838
8600000US94708,ZCTA5 94708,94708,102,56,50,202,109,367,457,753,694,1959,4749
8600000US94709,ZCTA5 94709,94709,395,192,316,390,531,733,531,776,420,700,4984
8600000US94710,ZCTA5 94710,94710,160,214,174,222,301,346,419,508,334,425,3103
8600000US94720,ZCTA5 94720,94720,0,0,9,0,0,0,0,0,4,13,26
8600000US94801,ZCTA5 94801,94801,385,483,753,1071,1220,1782,1309,1267,524,541,9335
8600000US94803,ZCTA5 94803,94803,282,223,378,553,785,1277,1574,1872,1236,934,9114
8600000US94804,ZCTA5 94804,94804,889,1009,1161,1199,1908,2439,2162,1893,932,800,14392
8600000US94805,ZCTA5 94805,94805,52,117,397,283,341,877,1004,1157,442,584,5254
8600000US94806,ZCTA5 94806,94806,758,1011,1343,1986,2430,3808,3175,3317,1392,723,19943
8600000US94901,ZCTA5 94901,94901,521,598,1017,1055,1692,2055,1477,2389,1500,3686,15990
8600000US94903,ZCTA5 94903,94903,287,586,580,546,864,1596,1372,2054,1697,2766,12348
8600000US94904,ZCTA5 94904,94904,171,128,227,245,479,446,296,787,533,1990,5302
8600000US94920,ZCTA5 94920,94920,188,89,133,253,307,295,535,513,571,2475,5359
8600000US94922,ZCTA5 94922,94922,0,0,11,36,0,32,15,133,10,28,265
8600000US94923,ZCTA5 94923,94923,11,32,62,22,35,90,57,39,56,102,506
8600000US94924,ZCTA5 94924,94924,42,55,46,35,75,64,73,45,60,40,535
8600000US94925,ZCTA5 94925,94925,60,48,164,46,291,347,429,613,538,1394,3930
8600000US94928,ZCTA5 94928,94928,578,489,1040,1347,1940,3146,2597,2978,1254,1024,16393
8600000US94929,ZCTA5 94929,94929,0,0,0,11,9,0,13,27,18,18,96
8600000US94930,ZCTA5 94930,94930,142,75,172,243,235,481,424,773,527,694,3766
8600000US94931,ZCTA5 94931,94931,69,128,224,196,346,533,568,652,214,333,3263
8600000US94933,ZCTA5 94933,94933,16,0,15,17,30,37,67,93,0,64,339
8600000US94937,ZCTA5 94937,94937,19,21,0,39,49,47,50,83,48,46,402
8600000US94938,ZCTA5 94938,94938,11,0,36,55,24,8,26,89,70,55,374
8600000US94939,ZCTA5 94939,94939,120,60,243,127,150,331,259,554,304,979,3127
8600000US94940,ZCTA5 94940,94940,0,0,0,18,8,9,21,31,0,26,113
8600000US94941,ZCTA5 94941,94941,367,312,490,386,657,1084,1201,2114,1440,5239,13290
8600000US94945,ZCTA5 94945,94945,252,181,494,270,505,861,682,1451,994,1710,7400
8600000US94946,ZCTA5 94946,94946,3,13,8,8,16,36,40,30,31,106,291
8600000US94947,ZCTA5 94947,94947,348,121,466,803,621,1289,1069,2040,1079,2350,10186
8600000US94949,ZCTA5 94949,94949,138,151,490,493,602,1174,979,1206,838,1462,7533
8600000US94950,ZCTA5 94950,94950,0,6,0,0,0,22,0,0,17,6,51
8600000US94951,ZCTA5 94951,94951,17,31,22,108,101,291,475,345,210,255,1855
8600000US94952,ZCTA5 94952,94952,412,448,785,968,1058,2212,1747,2558,1442,2156,13786
8600000US94954,ZCTA5 94954,94954,398,332,768,722,1171,1884,2039,2736,1839,1892,13781
8600000US94956,ZCTA5 94956,94956,42,48,16,68,34,114,48,129,52,92,643
8600000US94957,ZCTA5 94957,94957,12,14,0,13,27,7,19,42,2,283,419
8600000US94960,ZCTA5 94960,94960,158,108,215,152,342,696,585,1244,763,2020,6283
8600000US94963,ZCTA5 94963,94963,10,0,0,0,0,7,9,73,18,12,129
8600000US94964,ZCTA5 94964,94964,0,0,0,42,0,0,12,0,16,0,70
8600000US94965,ZCTA5 94965,94965,189,205,311,507,366,707,600,830,609,1626,5950
8600000US94970,ZCTA5 94970,94970,0,0,45,7,21,40,39,101,27,98,378
8600000US94971,ZCTA5 94971,94971,0,0,22,22,0,0,8,29,23,12,116
8600000US94972,ZCTA5 94972,94972,0,0,0,0,0,0,0,13,0,0,13
8600000US94973,ZCTA5 94973,94973,23,47,24,61,155,44,44,111,22,121,652
8600000US95002,ZCTA5 95002,95002,0,19,34,43,46,69,122,110,56,126,625
8600000US95003,ZCTA5 95003,95003,283,329,573,501,823,1114,1252,1970,1318,2100,10263
8600000US95004,ZCTA5 95004,95004,28,21,38,29,150,168,85,308,168,257,1252
8600000US95005,ZCTA5 95005,95005,63,139,109,184,237,333,339,475,254,541,2674
8600000US95006,ZCTA5 95006,95006,115,150,210,224,285,375,618,791,508,716,3992
8600000US95007,ZCTA5 95007,95007,58,0,0,0,37,0,0,38,0,0,133
8600000US95008,ZCTA5 95008,95008,452,467,751,1009,991,1694,2205,3197,2573,4539,17878
8600000US95010,ZCTA5 95010,95010,218,79,262,361,410,699,684,662,220,347,3942
8600000US95012,ZCTA5 95012,95012,43,45,91,424,313,554,487,262,112,103,2434
8600000US95013,ZCTA5 95013,95013,0,0,0,0,0,32,0,0,0,0,32
8600000US95014,ZCTA5 95014,95014,1011,302,590,583,926,1317,1503,3309,3132,8945,21618
8600000US95017,ZCTA5 95017,95017,15,11,15,39,8,67,14,31,22,37,259
8600000US95018,ZCTA5 95018,95018,50,137,108,73,304,364,327,709,380,397,2849
8600000US95019,ZCTA5 95019,95019,106,121,568,173,86,430,200,307,45,53,2089
8600000US95020,ZCTA5 95020,95020,476,292,897,1192,1533,2401,2251,3735,2427,3388,18592
8600000US95023,ZCTA5 95023,95023,378,308,813,838,1829,2533,2215,3593,1681,1564,15752
8600000US95030,ZCTA5 95030,95030,163,13,164,159,141,317,364,528,586,2653,5088
8600000US95032,ZCTA5 95032,95032,211,200,326,332,620,669,816,1588,1102,3976,9840
8600000US95033,ZCTA5 95033,95033,97,51,63,80,213,240,229,577,402,1614,3566
8600000US95035,ZCTA5 95035,95035,710,511,832,766,1316,2203,2400,4633,3604,6685,23660
8600000US95037,ZCTA5 95037,95037,325,266,654,1008,1054,1837,2083,3088,2303,4679,17297
8600000US95039,ZCTA5 95039,95039,0,20,0,59,86,79,34,0,28,8,314
8600000US95041,ZCTA5 95041,95041,0,13,9,0,10,45,12,11,0,0,100
8600000US95043,ZCTA5 95043,95043,6,2,13,60,12,46,28,49,23,45,284
8600000US95045,ZCTA5 95045,95045,37,18,115,119,78,206,257,274,107,223,1434
8600000US95046,ZCTA5 95046,95046,11,22,46,118,140,270,193,261,251,386,1698
8600000US95050,ZCTA5 95050,95050,440,532,684,694,1396,1652,1941,2426,1834,2513,14112
8600000US95051,ZCTA5 95051,95051,351,249,724,878,1475,2380,1924,4196,3442,6060,21679
8600000US95054,ZCTA5 95054,95054,159,215,299,290,322,669,388,1804,1707,2711,8564
8600000US95060,ZCTA5 95060,95060,1655,924,1610,1198,1659,2081,2153,2637,1832,3164,18913
8600000US95062,ZCTA5 95062,95062,750,636,1234,1165,1313,2086,1908,2489,1554,1847,14982
8600000US95064,ZCTA5 95064,95064,69,16,50,19,29,63,13,73,25,64,421
8600000US95065,ZCTA5 95065,95065,51,92,133,165,171,500,417,594,348,749,3220
8600000US95066,ZCTA5 95066,95066,72,83,205,293,330,686,790,1005,592,1542,5598
8600000US95070,ZCTA5 95070,95070,203,297,269,332,434,817,702,1338,1413,5378,11183
8600000US95073,ZCTA5 95073,95073,157,115,152,218,379,590,484,597,572,700,3964
8600000US95075,ZCTA5 95075,95075,2,3,6,20,17,19,11,22,8,36,144
8600000US95076,ZCTA5 95076,95076,813,1000,1783,1999,2983,4429,3113,3823,1807,2106,23856
8600000US95110,ZCTA5 95110,95110,361,165,288,497,478,791,815,1355,715,1082,6547
8600000US95111,ZCTA5 95111,95111,526,723,1176,1295,1860,2638,2441,2482,1430,1598,16169
8600000US95112,ZCTA5 95112,95112,1539,1189,1980,1560,2088,2921,2053,3163,1871,2515,20879
8600000US95113,ZCTA5 95113,95113,53,95,34,26,23,59,192,235,156,436,1309
8600000US95116,ZCTA5 95116,95116,671,769,1276,1097,1744,2380,1855,2448,1015,972,14227
8600000US95117,ZCTA5 95117,95117,475,491,517,648,782,1553,1251,1596,1430,2078,10821
8600000US95118,ZCTA5 95118,95118,387,372,423,437,678,1132,1293,1995,1656,2774,11147
8600000US95119,ZCTA5 95119,95119,73,43,78,91,168,407,308,854,468,719,3209
8600000US95120,ZCTA5 95120,95120,239,142,236,288,423,820,649,1729,1535,6461,12522
8600000US95121,ZCTA5 95121,95121,321,269,447,478,761,1088,1233,1987,1326,1846,9756
8600000US95122,ZCTA5 95122,95122,307,615,650,815,1451,2044,1779,2683,1157,1163,12664
8600000US95123,ZCTA5 95123,95123,645,457,715,950,1464,2912,2632,4710,3799,4917,23201
8600000US95124,ZCTA5 95124,95124,326,166,492,559,1193,1279,1598,2592,2960,6084,17249
8600000US95125,ZCTA5 95125,95125,495,479,1112,1339,1356,2472,1992,3106,2539,6198,21088
8600000US95126,ZCTA5 95126,95126,566,715,833,871,982,2181,1429,2570,1737,3147,15031
8600000US95127,ZCTA5 95127,95127,303,421,744,714,1347,2682,2166,3416,2156,2581,16530
8600000US95128,ZCTA5 95128,95128,426,528,760,612,1162,2011,1838,2142,1569,2730,13778
8600000US95129,ZCTA5 95129,95129,701,209,448,393,750,1335,1182,2005,1987,4900,13910
8600000US95130,ZCTA5 95130,95130,87,137,251,201,463,511,551,681,649,1604,5135
8600000US95131,ZCTA5 95131,95131,227,239,416,284,575,912,1178,1758,1495,2616,9700
8600000US95132,ZCTA5 95132,95132,208,396,567,563,721,1110,1242,2531,1683,3019,12040
8600000US95133,ZCTA5 95133,95133,395,488,743,433,720,1239,701,1671,1019,1365,8774
8600000US95134,ZCTA5 95134,95134,475,291,138,339,455,683,864,2967,2670,3561,12443
8600000US95135,ZCTA5 95135,95135,258,130,179,269,436,661,484,1387,1097,2647,7548
8600000US95136,ZCTA5 95136,95136,199,232,773,607,930,2159,1940,3515,1995,3350,15700
8600000US95138,ZCTA5 95138,95138,29,105,126,168,230,452,425,900,981,2729,6145
8600000US95139,ZCTA5 95139,95139,54,8,65,50,80,247,300,395,518,518,2235
8600000US95140,ZCTA5 95140,95140,14,0,0,0,18,0,16,4,14,5,71
8600000US95148,ZCTA5 95148,95148,238,119,458,428,553,1143,1046,2511,2418,3110,12024
8600000US95202,ZCTA5 95202,95202,588,897,579,233,253,90,149,37,78,22,2926
8600000US95203,ZCTA5 95203,95203,288,479,813,565,776,1208,472,583,174,114,5472
8600000US95204,ZCTA5 95204,95204,678,785,1085,1252,1401,2136,1415,1425,363,536,11076
8600000US95205,ZCTA5 95205,95205,844,899,1674,1636,1964,1906,704,805,117,153,10702
8600000US95206,ZCTA5 95206,95206,1357,1017,1811,1666,2576,3549,2237,2028,625,361,17227
8600000US95207,ZCTA5 95207,95207,1353,1141,1840,2035,2899,3464,2269,1914,865,634,18414
8600000US95209,ZCTA5 95209,95209,344,384,743,979,1272,2122,2122,2916,1255,1045,13182
8600000US95210,ZCTA5 95210,95210,805,688,1539,1542,1695,2779,1172,1112,314,283,11929
8600000US95212,ZCTA5 95212,95212,292,73,411,530,316,1234,1014,1763,954,599,7186
8600000US95215,ZCTA5 95215,95215,371,303,1005,969,935,1141,647,600,354,287,6612
8600000US95219,ZCTA5 95219,95219,463,170,504,738,1018,1851,1632,1963,921,1551,10811
8600000US95220,ZCTA5 95220,95220,76,60,152,296,263,331,280,678,90,344,2570
8600000US95222,ZCTA5 95222,95222,106,218,241,259,182,501,181,268,276,107,2339
8600000US95223,ZCTA5 95223,95223,42,0,114,218,163,254,116,217,47,103,1274
8600000US95224,ZCTA5 95224,95224,0,0,20,20,0,8,10,7,20,0,85
8600000US95225,ZCTA5 95225,95225,0,0,0,16,0,87,0,43,14,0,160
8600000US95227,ZCTA5 95227,95227,8,0,0,51,8,24,33,24,33,41,222
8600000US95228,ZCTA5 95228,95228,63,8,136,71,209,289,349,232,230,141,1728
8600000US95230,ZCTA5 95230,95230,0,0,43,28,21,14,66,81,0,16,269
8600000US95231,ZCTA5 95231,95231,11,65,120,107,121,138,93,66,40,16,777
8600000US95232,ZCTA5 95232,95232,0,0,20,0,9,29,0,8,0,0,66
8600000US95233,ZCTA5 95233,95233,7,0,0,32,0,56,20,42,9,19,185
8600000US95236,ZCTA5 95236,95236,53,33,130,108,138,318,116,358,100,177,1531
8600000US95237,ZCTA5 95237,95237,78,103,53,147,189,184,152,194,72,97,1269
8600000US95240,ZCTA5 95240,95240,807,950,1785,1931,2647,2890,1933,1946,809,780,16478
8600000US95242,ZCTA5 95242,95242,277,327,711,638,1171,2056,1379,1688,971,803,10021
8600000US95245,ZCTA5 95245,95245,54,39,59,54,77,205,68,69,21,21,667
8600000US95246,ZCTA5 95246,95246,13,0,57,89,111,118,90,28,29,10,545
8600000US95247,ZCTA5 95247,95247,52,74,151,169,337,253,274,130,73,117,1630
